        Date        , GPU Clock [MHz] , Memory Clock [MHz] , VCE Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , SOC VRM Temperature [°C] , Mem VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU only Power Draw [W] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 11:55:28 ,          26.0   ,            174.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2928   ,
2021-03-17 11:55:29 ,          26.0   ,            181.0   ,          33.0   ,               41.0   ,                          40.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          8   ,                        443   ,                      118   ,                   9.0   , 0.7813   ,               37.3   ,                  2927   ,
2021-03-17 11:55:30 ,          26.0   ,            169.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   9.0   , 0.8313   ,               37.3   ,                  2924   ,
2021-03-17 11:55:31 ,          26.0   ,            174.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          2   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2923   ,
2021-03-17 11:55:32 ,          26.0   ,            178.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          5   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.1   ,                  2923   ,
2021-03-17 11:55:33 ,          26.0   ,            176.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          1   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.0   ,                  2923   ,
2021-03-17 11:55:34 ,          26.0   ,            174.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               36.9   ,                  2923   ,
2021-03-17 11:55:35 ,          26.0   ,            174.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.0   ,                  2921   ,
2021-03-17 11:55:36 ,          26.0   ,            172.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2920   ,
2021-03-17 11:55:37 ,          26.0   ,            175.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          3   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2920   ,
2021-03-17 11:55:38 ,          26.0   ,            179.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          1   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2920   ,
2021-03-17 11:55:39 ,          26.0   ,            173.0   ,          33.0   ,               41.0   ,                          41.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   43.0   ,              28   ,                   0   ,          0   ,                        443   ,                      118   ,                   8.0   , 0.7813   ,               37.3   ,                  2925   ,
